pays,code_pays,produit,code_produit,origin,année,dispo_alim_kcal_p_j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
Afghanistan,2,Abats Comestible,2736,animal,2012,6.0,0.00182,0.22,0.81
Afghanistan,2,Abats Comestible,2736,animal,2013,5.0,0.00172,0.2,0.77
Afghanistan,2,"Agrumes, Autres",2614,végétal,2012,0.0,0.00062,0.0,0.01
Afghanistan,2,"Agrumes, Autres",2614,végétal,2013,1.0,0.0012900000000000001,0.01,0.02
Afghanistan,2,Aliments pour enfants,2680,végétal,2012,1.0,5.9999999999999995e-05,0.01,0.03
Afghanistan,2,Aliments pour enfants,2680,végétal,2013,1.0,5.9999999999999995e-05,0.01,0.03
Afghanistan,2,Ananas,2618,végétal,2012,0.0,0.0,0.0,0.0
Afghanistan,2,Ananas,2618,végétal,2013,0.0,0.0,0.0,0.0
Afghanistan,2,Bananes,2615,végétal,2012,3.0,0.0016,0.01,0.03
Afghanistan,2,Bananes,2615,végétal,2013,4.0,0.0027,0.02,0.05
Afghanistan,2,"Beurre, Ghee",2740,animal,2012,23.0,0.0011799999999999998,2.61,0.03
Afghanistan,2,"Beurre, Ghee",2740,animal,2013,23.0,0.00117,2.61,0.03
Afghanistan,2,Bière,2656,végétal,2012,0.0,8.999999999999999e-05,0.0,0.0
Afghanistan,2,Bière,2656,végétal,2013,0.0,8.999999999999999e-05,0.0,0.0
Afghanistan,2,Blé,2511,végétal,2012,1378.0,0.16127,4.64,37.16
Afghanistan,2,Blé,2511,végétal,2013,1369.0,0.16022999999999998,4.69,36.91
Afghanistan,2,Boissons Alcooliques,2658,végétal,2012,0.0,0.0,0.0,0.0
Afghanistan,2,Boissons Alcooliques,2658,végétal,2013,0.0,0.0,0.0,0.0
Afghanistan,2,Café,2630,végétal,2012,0.0,0.0,0.0,0.0
Afghanistan,2,Café,2630,végétal,2013,0.0,0.0,0.0,0.0
Afghanistan,2,Coco (Incl Coprah),2560,végétal,2012,0.0,0.0,0.0,0.0
Afghanistan,2,Coco (Incl Coprah),2560,végétal,2013,0.0,0.0,0.0,0.0
Afghanistan,2,Crème,2743,animal,2012,1.0,0.00011999999999999999,0.06,0.01
Afghanistan,2,Crème,2743,animal,2013,3.0,0.0006,0.32,0.04
Afghanistan,2,"Céréales, Autres",2520,végétal,2012,0.0,0.0,0.0,0.0
Afghanistan,2,"Céréales, Autres",2520,végétal,2013,0.0,0.0,0.0,0.0
Afghanistan,2,Dattes,2619,végétal,2012,1.0,0.00029,0.0,0.01
Afghanistan,2,Dattes,2619,végétal,2013,0.0,2e-05,0.0,0.0
Afghanistan,2,Edulcorants Autres,2543,végétal,2012,3.0,0.0008100000000000001,0.0,0.0
Afghanistan,2,Edulcorants Autres,2543,végétal,2013,2.0,0.00053,0.0,0.0
Afghanistan,2,Feve de Cacao,2633,végétal,2012,1.0,2e-05,0.05,0.01
Afghanistan,2,Feve de Cacao,2633,végétal,2013,0.0,2e-05,0.04,0.01
Afghanistan,2,"Fruits, Autres",2625,végétal,2012,10.0,0.00792,0.07,0.15
Afghanistan,2,"Fruits, Autres",2625,végétal,2013,9.0,0.00729,0.06,0.14
Afghanistan,2,Graisses Animales Crue,2737,animal,2012,13.0,0.0005200000000000001,1.39,0.01
Afghanistan,2,Graisses Animales Crue,2737,animal,2013,12.0,0.00049,1.31,0.01
Afghanistan,2,Huil Plantes Oleif Autr,2586,végétal,2012,2.0,8e-05,0.22,0.0
Afghanistan,2,Huil Plantes Oleif Autr,2586,végétal,2013,2.0,8e-05,0.21,0.0
