pays,code_pays,année,nb_personnes
Afghanistan,2,2012,7100000
Afghanistan,2,2013,7900000
Afghanistan,2,2014,8800000
Afghanistan,2,2015,9600000
Afghanistan,2,2016,10200000
Afghanistan,2,2017,10600000
Afrique du Sud,202,2012,2400000
Afrique du Sud,202,2013,2600000
Afrique du Sud,202,2014,2800000
Afrique du Sud,202,2015,3200000
Afrique du Sud,202,2016,3400000
Afrique du Sud,202,2017,3500000
Albanie,3,2012,200000
Albanie,3,2013,200000
Albanie,3,2014,200000
Albanie,3,2015,200000
Albanie,3,2016,200000
Albanie,3,2017,200000
Algérie,4,2012,1900000
Algérie,4,2013,1700000
Algérie,4,2014,1600000
Algérie,4,2015,1600000
Algérie,4,2016,1600000
Algérie,4,2017,1600000
Allemagne,79,2012,0
Allemagne,79,2013,0
Allemagne,79,2014,0
Allemagne,79,2015,0
Allemagne,79,2016,0
Allemagne,79,2017,0
Andorre,6,2012,0
Andorre,6,2013,0
Andorre,6,2014,0
Andorre,6,2015,0
Andorre,6,2016,0
Andorre,6,2017,0
Angola,7,2012,8800000
Angola,7,2013,8100000
Angola,7,2014,7600000
Angola,7,2015,7400000
Angola,7,2016,7400000
Angola,7,2017,7400000
Antigua-et-Barbuda,8,2012,0
Antigua-et-Barbuda,8,2013,0
Antigua-et-Barbuda,8,2014,0
Antigua-et-Barbuda,8,2015,0
Antigua-et-Barbuda,8,2016,0
Antigua-et-Barbuda,8,2017,0
Arabie saoudite,194,2012,1700000
Arabie saoudite,194,2013,1600000
Arabie saoudite,194,2014,1600000
Arabie saoudite,194,2015,1800000
Arabie saoudite,194,2016,2000000
Arabie saoudite,194,2017,2300000
Argentine,9,2012,1600000
Argentine,9,2013,1500000
Argentine,9,2014,1500000
Argentine,9,2015,1600000
Argentine,9,2016,1800000
Argentine,9,2017,2100000
Arménie,1,2012,100000
Arménie,1,2013,100000
Arménie,1,2014,100000
Arménie,1,2015,100000
Arménie,1,2016,100000
Arménie,1,2017,100000
Australie,10,2012,0
Australie,10,2013,0
Australie,10,2014,0
Australie,10,2015,0
Australie,10,2016,0
Australie,10,2017,0
Autriche,11,2012,0
Autriche,11,2013,0
Autriche,11,2014,0
Autriche,11,2015,0
Autriche,11,2016,0
Autriche,11,2017,0
Azerbaïdjan,52,2012,0
Azerbaïdjan,52,2013,0
Azerbaïdjan,52,2014,0
Azerbaïdjan,52,2015,0
Azerbaïdjan,52,2016,0
Azerbaïdjan,52,2017,0
Bahamas,12,2012,0
Bahamas,12,2013,0
Bahamas,12,2014,0
Bahamas,12,2015,0
Bahamas,12,2016,0
Bahamas,12,2017,0
Bahreïn,13,2012,0
Bahreïn,13,2013,0
Bahreïn,13,2014,0
Bahreïn,13,2015,0
Bahreïn,13,2016,0
Bahreïn,13,2017,0
Bangladesh,16,2012,26300000
Bangladesh,16,2013,26100000
Bangladesh,16,2014,25800000
Bangladesh,16,2015,25300000
Bangladesh,16,2016,24700000
Bangladesh,16,2017,24200000
Barbade,14,2012,100000
Barbade,14,2013,100000
Barbade,14,2014,100000
Barbade,14,2015,100000
Barbade,14,2016,100000
Barbade,14,2017,100000
Belgique,255,2012,0
Belgique,255,2013,0
Belgique,255,2014,0
Belgique,255,2015,0
Belgique,255,2016,0
Belgique,255,2017,0
Belize,23,2012,100000
Belize,23,2013,100000
Belize,23,2014,100000
Belize,23,2015,100000
Belize,23,2016,100000
Belize,23,2017,100000
Bermudes,17,2012,0
Bermudes,17,2013,0
Bermudes,17,2014,0
Bermudes,17,2015,0
Bermudes,17,2016,0
Bermudes,17,2017,0
Bhoutan,18,2012,0
Bhoutan,18,2013,0
Bhoutan,18,2014,0
Bhoutan,18,2015,0
Bhoutan,18,2016,0
Bhoutan,18,2017,0
Bolivie (État plurinational de),19,2012,2300000
Bolivie (État plurinational de),19,2013,2200000
Bolivie (État plurinational de),19,2014,2000000
Bolivie (État plurinational de),19,2015,1900000
Bolivie (État plurinational de),19,2016,1900000
Bolivie (État plurinational de),19,2017,1900000
Bosnie-Herzégovine,80,2012,0
Bosnie-Herzégovine,80,2013,0
Bosnie-Herzégovine,80,2014,0
Bosnie-Herzégovine,80,2015,0
Bosnie-Herzégovine,80,2016,0
Bosnie-Herzégovine,80,2017,0
Botswana,20,2012,500000
Botswana,20,2013,500000
Botswana,20,2014,500000
Botswana,20,2015,600000
Botswana,20,2016,600000
Botswana,20,2017,600000
Brunéi Darussalam,26,2012,100000
Brunéi Darussalam,26,2013,100000
Brunéi Darussalam,26,2014,100000
Brunéi Darussalam,26,2015,100000
Brunéi Darussalam,26,2016,100000
Brunéi Darussalam,26,2017,100000
Brésil,21,2012,0
Brésil,21,2013,0
Brésil,21,2014,0
Brésil,21,2015,0
Brésil,21,2016,0
Brésil,21,2017,0
Bulgarie,27,2012,400000
Bulgarie,27,2013,400000
Bulgarie,27,2014,300000
Bulgarie,27,2015,300000
Bulgarie,27,2016,300000
Bulgarie,27,2017,300000
Burkina Faso,233,2012,3400000
Burkina Faso,233,2013,3400000
Burkina Faso,233,2014,3500000
Burkina Faso,233,2015,3600000
Burkina Faso,233,2016,3700000
Burkina Faso,233,2017,3800000
Burundi,29,2012,0
Burundi,29,2013,0
Burundi,29,2014,0
Burundi,29,2015,0
Burundi,29,2016,0
Burundi,29,2017,0
Bélarus,57,2012,0
Bélarus,57,2013,0
Bélarus,57,2014,0
Bélarus,57,2015,0
Bélarus,57,2016,0
Bélarus,57,2017,0
Bénin,53,2012,1100000
Bénin,53,2013,1000000
Bénin,53,2014,1000000
Bénin,53,2015,1000000
Bénin,53,2016,1100000
Bénin,53,2017,1100000
Cabo Verde,35,2012,100000
Cabo Verde,35,2013,100000
Cabo Verde,35,2014,100000
Cabo Verde,35,2015,100000
Cabo Verde,35,2016,100000
Cabo Verde,35,2017,100000
Cambodge,115,2012,2700000
Cambodge,115,2013,2800000
Cambodge,115,2014,2800000
Cambodge,115,2015,2800000
Cambodge,115,2016,2700000
Cambodge,115,2017,2600000
Cameroun,32,2012,1900000
Cameroun,32,2013,1700000
Cameroun,32,2014,1600000
Cameroun,32,2015,1800000
Cameroun,32,2016,2000000
Cameroun,32,2017,2400000
Canada,33,2012,0
Canada,33,2013,0
Canada,33,2014,0
Canada,33,2015,0
Canada,33,2016,0
Canada,33,2017,0
Chili,40,2012,700000
Chili,40,2013,600000
Chili,40,2014,600000
Chili,40,2015,600000
Chili,40,2016,500000
Chili,40,2017,500000
Chine,351,2012,146600000
Chine,351,2013,137700000
Chine,351,2014,130000000
Chine,351,2015,125000000
Chine,351,2016,123100000
Chine,351,2017,122400000
Chypre,50,2012,100000
Chypre,50,2013,100000
Chypre,50,2014,100000
Chypre,50,2015,100000
Chypre,50,2016,100000
Chypre,50,2017,100000
Colombie,44,2012,4600000
Colombie,44,2013,4099999
Colombie,44,2014,3600000
Colombie,44,2015,3100000
Colombie,44,2016,2700000
Colombie,44,2017,2400000
Comores,45,2012,0
Comores,45,2013,0
Comores,45,2014,0
Comores,45,2015,0
Comores,45,2016,0
Comores,45,2017,0
Congo,46,2012,1800000
Congo,46,2013,1800000
Congo,46,2014,1900000
Congo,46,2015,1900000
Congo,46,2016,2000000
Congo,46,2017,2100000
Costa Rica,48,2012,300000
Costa Rica,48,2013,300000
Costa Rica,48,2014,300000
Costa Rica,48,2015,200000
Costa Rica,48,2016,200000
Costa Rica,48,2017,200000
Croatie,98,2012,100000
Croatie,98,2013,0
Croatie,98,2014,0
Croatie,98,2015,0
Croatie,98,2016,0
Croatie,98,2017,0
Cuba,49,2012,0
Cuba,49,2013,0
Cuba,49,2014,0
Cuba,49,2015,0
Cuba,49,2016,0
Cuba,49,2017,0
Côte d'Ivoire,107,2012,4600000
Côte d'Ivoire,107,2013,4700000
Côte d'Ivoire,107,2014,4700000
Côte d'Ivoire,107,2015,4700000
Côte d'Ivoire,107,2016,4700000
Côte d'Ivoire,107,2017,4600000
Danemark,54,2012,0
Danemark,54,2013,0
Danemark,54,2014,0
Danemark,54,2015,0
Danemark,54,2016,0
Danemark,54,2017,0
Djibouti,72,2012,200000
Djibouti,72,2013,200000
Djibouti,72,2014,200000
Djibouti,72,2015,200000
Djibouti,72,2016,200000
Djibouti,72,2017,200000
Dominique,55,2012,100000
Dominique,55,2013,100000
Dominique,55,2014,100000
Dominique,55,2015,100000
Dominique,55,2016,100000
Dominique,55,2017,100000
El Salvador,60,2012,800000
El Salvador,60,2013,700000
El Salvador,60,2014,700000
El Salvador,60,2015,600000
El Salvador,60,2016,600000
El Salvador,60,2017,600000
Espagne,203,2012,0
Espagne,203,2013,0
Espagne,203,2014,0
Espagne,203,2015,0
Espagne,203,2016,0
Espagne,203,2017,0
Estonie,63,2012,100000
Estonie,63,2013,100000
Estonie,63,2014,100000
Estonie,63,2015,100000
Estonie,63,2016,100000
Estonie,63,2017,100000
Eswatini,209,2012,300000
Eswatini,209,2013,300000
Eswatini,209,2014,300000
Eswatini,209,2015,300000
Eswatini,209,2016,300000
Eswatini,209,2017,300000
Fidji,66,2012,100000
Fidji,66,2013,100000
Fidji,66,2014,100000
Fidji,66,2015,100000
Fidji,66,2016,100000
Fidji,66,2017,100000
Finlande,67,2012,0
Finlande,67,2013,0
Finlande,67,2014,0
Finlande,67,2015,0
Finlande,67,2016,0
Finlande,67,2017,0
